Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Sharkey, Tyrant of the Shire",229,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240218,0.25,0.25
1,"Sharp-Eyed Rookie",176,mkm,Murders at Karlov Manor,0.4,false,NearMint,English,20240321,0.33,0.33
1,"Shatter the Oath",106,woe,Wilds of Eldraine,0.1,false,NearMint,English,20240319,0.1,0.1
2,"Shelob's Ambush",108,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Shelob's Ambush",108,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20231225,0.15,0.15
3,"Shelob's Ambush",108,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.45
1,"Shelob's Ambush",108,ltr,The Lord of the Rings: Tales of Middle-earth,0.24,true,NearMint,English,20240319,0.24,0.24
1,"Sheltering Boughs",218,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.1
1,"Sheoldred's Edict",108,one,Phyrexia: All Will Be One,2.99,false,NearMint,English,20231224,2.79,2.79
1,"Shepherd of the Clouds",28,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.12,0.12
1,"Sheriff of Safe Passage",29,otj,Outlaws of Thunder Junction,0.35,false,NearMint,English,20240414,0.15,0.15
1,"Shifting Grift",66,otj,Outlaws of Thunder Junction,0.33,true,NearMint,English,20240415,0.27,0.27
1,"Shipwreck Sentry",75,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
4,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.11,0.44
2,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240103,0.11,0.22
3,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.11,0.33
2,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240226,0.11,0.22
1,"Shire Shirriff",30,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Shire Shirriff",30,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.14,0.14
4,"Shire Terrace",261,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.2,0.8
1,"Shire Terrace",261,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.2
2,"Shivan Fire",142,dom,Dominaria,0.03,false,NearMint,English,20231224,0.15,0.3
2,"Shock",156,m19,Core Set 2019,0.04,false,NearMint,English,20231224,0.19,0.38
2,"Shock",156,m19,Core Set 2019,0.04,false,NearMint,English,20231226,0.19,0.38
3,"Shock",21,ddn,Duel Decks: Speed vs. Cunning,0.05,false,NearMint,English,20231226,0.22,0.66
2,"Shock",144,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240221,0.1,0.2
2,"Shock",144,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Shoot the Sheriff",106,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240421,0.21,0.21
1,"Shortcut to Mushrooms",187,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Shower of Arrows",188,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Shower of Arrows",188,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240105,0.14,0.14
4,"Shower of Arrows",188,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.14,0.56
1,"Shrapnel Slinger",148,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Shrouded Shepherd // Cleave Shadows",236,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Sigarda's Imprisonment",35,vow,Innistrad: Crimson Vow,0.04,false,NearMint,English,20231226,0.11,0.11
1,"Silhana Ledgewalker",1334,mb1,Mystery Booster,0.57,false,NearMint,English,20240218,0.5,0.5
1,"Simic Signet",215,cm2,Commander Anthology Volume II,0.49,false,NearMint,English,20240421,0.49,0.49
1,"Simulacrum Synthesizer",6,big,The Big Score,18.35,true,NearMint,English,20240415,45.66,45.66
1,"Sinister Sabotage",54,grn,Guilds of Ravnica,0.25,false,NearMint,English,20240218,0.23,0.23
1,"Sinuous Vermin",466,j22,Jumpstart 2022,0.19,false,NearMint,English,20231224,0.25,0.25
1,"Skeleton Archer",123,m21,Core Set 2021,0.03,false,NearMint,English,20231226,0.15,0.15
1,"Skewer Slinger",149,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
1,"Skewer the Critics",26,otp,Breaking News,0.28,false,NearMint,English,20240415,0.2,0.2
1,"Skulduggery",107,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.1,0.1
1,"Skulduggery",107,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.1,0.1
1,"Skybeast Tracker",185,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Skyclave Pick-Axe",309,znr,Zendikar Rising,0.2,false,NearMint,Russian,20240223,0.2,0.2
1,"Skyrider Patrol",224,m19,Core Set 2019,0.19,false,NearMint,English,20240421,0.19,0.19
1,"Skyscythe Engulfer",183,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Skyscythe Engulfer",183,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20240305,0.14,0.14
1,"Skyswimmer Koi",79,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,English,20240319,0.1,0.1
2,"Slaying Fire",143,eld,Throne of Eldraine,0.09,false,NearMint,English,20231226,0.2,0.4
2,"Sleight of Hand",67,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.25,0.5
1,"Sleight of Hand",376,woe,Wilds of Eldraine,0.25,false,NearMint,English,20231224,0.71,0.71
2,"Slice from the Shadows",103,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.15,0.3
1,"Slice from the Shadows",103,mkm,Murders at Karlov Manor,0.2,true,NearMint,English,20240402,0.2,0.2
1,"Slick Sequence",233,otj,Outlaws of Thunder Junction,0.28,false,NearMint,English,20240415,0.25,0.25
1,"Slickshot Lockpicker",67,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.15,0.15
1,"Slickshot Lockpicker",67,otj,Outlaws of Thunder Junction,0.19,false,NearMint,English,20240421,0.15,0.15
1,"Slickshot Vault-Buster",68,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.1
2,"Slip On the Ring",31,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
2,"Slip On the Ring",31,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
3,"Smite the Deathless",148,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.45
1,"Smuggler's Surprise",180,otj,Outlaws of Thunder Junction,5.28,false,NearMint,English,20240414,2.5,2.5
1,"Sméagol, Helpful Guide",330,ltr,The Lord of the Rings: Tales of Middle-earth,0.35,false,NearMint,English,20240226,0.33,0.33
1,"Snakeskin Veil",57,sta,Strixhaven Mystical Archive,0.3,false,NearMint,English,20240221,0.25,0.25
1,"Snaremaster Sprite",68,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Snarling Gorehound",105,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
2,"Snarling Warg",109,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
4,"Snarling Warg",109,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.4
3,"Snarling Wolf",219,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.11,0.33
1,"Soaring Sandwing",35,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.13
1,"Soaring Sandwing",35,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.13,0.13
1,"Soaring Sandwing",35,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20240103,0.13,0.13
1,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.1,0.2
2,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240226,0.1,0.2
1,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240321,0.1,0.1
1,"Solemn Simulacrum",486,pip,Fallout,1.1,false,NearMint,English,20240321,0.86,0.86
2,"Solitary Sanctuary",30,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.18,0.36
1,"Song of Freyalise",179,dom,Dominaria,0.99,false,NearMint,Russian,20240223,0.8,0.8
2,"Soothing of Sméagol",70,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Soothing of Sméagol",70,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231225,0.15,0.15
1,"Soothing of Sméagol",70,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Soul Enervation",106,mkm,Murders at Karlov Manor,0.25,true,NearMint,English,20240218,0.21,0.21
1,"Soul Enervation",106,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240319,0.15,0.15
2,"Soul Search",232,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.3
1,"Soul of Emancipation",223,psnc,Streets of New Capenna Promos,0.5,true,NearMint,English,20240308,0.49,0.49
1,"Soul of Emancipation",223,psnc,Streets of New Capenna Promos,0.35,false,NearMint,English,20240319,0.39,0.39
1,"Soured Springs",264,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.25,0.25
1,"Soured Springs",264,otj,Outlaws of Thunder Junction,0.17,false,NearMint,English,20240422,0.25,0.25
1,"Sovereign's Macuahuitl",155,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Sovereign's Macuahuitl",155,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20240103,0.1,0.1
1,"Spectral Binding",48,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.1
1,"Spectral Binding",48,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.1,0.1
1,"Spell Snare",64,mma,Modern Masters,1.44,false,NearMint,English,20240218,1.11,1.11
1,"Spell Stutter",69,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Spellbook Vendor",31,woe,Wilds of Eldraine,0.1,false,NearMint,English,20231224,0.3,0.3
1,"Spellgorger Weird",605,j22,Jumpstart 2022,0.05,false,NearMint,English,20231226,0.15,0.15
1,"Spellgorger Weird",161,m21,Core Set 2021,0.04,false,NearMint,English,20231226,0.19,0.19
1,"Spiked Ripsaw",220,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.15,0.15
1,"Spinewoods Paladin",183,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.11,0.11
2,"Spinewoods Paladin",183,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.11,0.22
4,"Spirit of Malevolence",331,m21,Core Set 2021,0.23,false,NearMint,English,20231226,0.25,1.0
1,"Spore Crawler",222,vow,Innistrad: Crimson Vow,0.04,false,NearMint,English,20231226,0.11,0.11
1,"Sporeback Wolf",223,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.11,0.11
1,"Sporeback Wolf",732,j22,Jumpstart 2022,0.05,false,NearMint,English,20231226,0.14,0.14
1,"Spreading Seas",26,wot,Wilds of Eldraine: Enchanting Tales,0.24,false,NearMint,English,20240319,0.2,0.2
1,"Spring Splasher",69,otj,Outlaws of Thunder Junction,0.13,false,NearMint,English,20240422,0.11,0.11
1,"Sprouting Renewal",145,grn,Guilds of Ravnica,0.23,false,NearMint,Russian,20240223,0.2,0.2
1,"Sprouting Renewal",157,rvr,Ravnica Remastered,0.14,false,NearMint,English,20240319,0.11,0.11
1,"Stagecoach Security",30,otj,Outlaws of Thunder Junction,0.14,false,NearMint,English,20240422,0.12,0.12
1,"Staggering Size",214,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.1,0.1
1,"Stalking Leonin",7,plst,The List,0.3,false,NearMint,English,20240421,0.33,0.33
1,"Stalking Vengeance",134,c16,Commander 2016,0.5,false,NearMint,English,20240218,0.49,0.49
1,"Stalwarts of Osgiliath",33,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Steelclad Spirit",80,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.2
1,"Steer Clear",31,otj,Outlaws of Thunder Junction,0.22,false,NearMint,English,20240414,0.1,0.1
1,"Step Between Worlds",321,otj,Outlaws of Thunder Junction,5.98,false,NearMint,English,20240414,0.5,0.5
1,"Step Between Worlds",321,otj,Outlaws of Thunder Junction,1.02,false,NearMint,English,20240424,0.5,0.5
1,"Sterling Hound",249,otj,Outlaws of Thunder Junction,0.24,false,NearMint,English,20240415,0.1,0.1
1,"Sterling Keykeeper",32,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.1,0.1
1,"Sterling Supplier",33,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.12,0.12
2,"Stern Scolding",71,ltr,The Lord of the Rings: Tales of Middle-earth,0.79,false,NearMint,English,20240218,0.7,1.4
2,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20240103,0.15,0.15
2,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
1,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20240226,0.15,0.15
1,"Sticky Fingers",719,pip,Fallout,2.23,true,NearMint,English,20240321,2.18,2.18
1,"Sting, the Glinting Dagger",250,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20240226,0.0,0.0
1,"Stingerback Terror",147,otj,Outlaws of Thunder Junction,0.6,false,NearMint,English,20240422,0.41,0.41
2,"Stinging Hivemaster",110,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Stinging Hivemaster",110,one,Phyrexia: All Will Be One,0.14,false,NearMint,English,20231227,0.15,0.15
1,"Stitcher's Supplier",121,m19,Core Set 2019,0.75,false,NearMint,English,20231224,2.55,2.55
1,"Stoic Sphinx",71,otj,Outlaws of Thunder Junction,2.44,false,NearMint,English,20240414,0.25,0.25
2,"Stone of Erech",251,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20231224,0.27,0.54
2,"Stone of Erech",251,ltr,The Lord of the Rings: Tales of Middle-earth,0.37,false,Mint,English,20240218,0.27,0.54
1,"Stonebinder's Familiar",31,stx,Strixhaven: School of Mages,0.18,false,NearMint,English,20240421,0.15,0.15
1,"Stonesplitter Bolt",151,woe,Wilds of Eldraine,0.01,true,NearMint,English,20231224,0.21,0.21
1,"Stop Cold",72,otj,Outlaws of Thunder Junction,0.22,true,NearMint,English,20240414,0.15,0.15
4,"Storm Caller",335,m21,Core Set 2021,0.19,false,NearMint,English,20231226,0.25,1.0
1,"Storm of Saruman",413,ltr,The Lord of the Rings: Tales of Middle-earth,3.43,false,NearMint,English,20240226,3.0,3.0
1,"Street Riot",117,grn,Guilds of Ravnica,0.2,false,NearMint,English,20240421,0.2,0.2
1,"Strength of the Pack",259,cmr,Commander Legends,0.19,false,NearMint,Russian,20240223,0.15,0.15
3,"Strider, Ranger of the North",232,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Strider, Ranger of the North",232,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Stromkirk Captain",143,plst,The List,0.32,false,NearMint,English,20240321,0.27,0.27
1,"Stronghold Assassin",93,c13,Commander 2013,1.04,false,NearMint,English,20240402,1.23,1.23
1,"Succumb to the Cold",72,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Sudden Setback",72,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Sulfur Falls",247,dom,Dominaria,1.48,false,NearMint,English,20231224,1.49,1.49
2,"Sulfur Falls",258,dmr,Dominaria Remastered,1.65,false,NearMint,English,20231224,1.37,2.74
1,"Sulfur Falls",1040,pip,Fallout,3.14,true,NearMint,English,20240321,3.12,3.12
1,"Sumala Sentry",233,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.13,0.13
1,"Sunblade Elf",202,m15,Magic 2015,0.23,false,NearMint,English,20240421,0.24,0.24
1,"Sunblade Samurai",39,neo,Kamigawa: Neon Dynasty,0.14,false,NearMint,English,20240319,0.14,0.14
1,"Sunfire Torch",167,lci,The Lost Caverns of Ixalan,0.12,false,NearMint,English,20231229,0.11,0.11
1,"Sunfire Torch",167,lci,The Lost Caverns of Ixalan,0.12,false,NearMint,English,20231230,0.11,0.11
1,"Sungrass Prairie",513,pip,Fallout,0.8,true,NearMint,English,20240321,0.75,0.75
1,"Sunshot Militia",168,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.14,0.14
1,"Sure Strike",446,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20231226,0.2,0.2
2,"Sure Strike",163,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.14,0.28
5,"Surgical Skullbomb",243,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.75
1,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.12
1,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20231227,0.12,0.12
1,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240103,0.12,0.12
4,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.12,0.48
1,"Surrounded by Orcs",73,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.12,0.12
1,"Surveillance Monitor",73,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Suspicious Detonation",145,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.1,0.1
2,"Suspicious Shambler",27,j22,Jumpstart 2022,0.01,false,NearMint,English,20231224,0.14,0.28
3,"Swarming of Moria",150,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.12,0.36
4,"Swarming of Moria",150,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.12,0.48
1,"Swooping Lookout",35,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Sylvok Battle-Chair",184,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Syncopate",83,vow,Innistrad: Crimson Vow,0.06,false,NearMint,English,20231226,0.15,0.15
1,"Syphon Essence",84,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20231226,0.1,0.1
2,"Syr Faren, the Hengehammer",177,eld,Throne of Eldraine,0.2,false,NearMint,English,20240421,0.2,0.4
1,"Tainted Observer",217,one,Phyrexia: All Will Be One,0.06,false,NearMint,English,20231224,0.25,0.25
1,"Tainted Observer",217,one,Phyrexia: All Will Be One,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Take Up the Shield",34,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.1
1,"Take for a Ride",148,otj,Outlaws of Thunder Junction,0.62,true,NearMint,English,20240414,0.21,0.21
1,"Take for a Ride",148,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
1,"Take the Fall",73,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.11,0.11
1,"Tale of Tinúviel",34,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,true,NearMint,English,20231224,0.25,0.25
1,"Tale of Tinúviel",34,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231224,0.17,0.17
2,"Tale of Tinúviel",34,ltr,The Lord of the Rings: Tales of Middle-earth,0.17,false,NearMint,English,20240218,0.17,0.34
1,"Tale of Tinúviel",34,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20240226,0.17,0.17
1,"Talisman of Creativity",772,pip,Fallout,7.0,true,NearMint,English,20240329,6.03,6.03
1,"Talisman of Curiosity",232,mh1,Modern Horizons,0.92,false,NearMint,English,20240421,0.79,0.79
1,"Tamiyo's Immobilizer",69,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Tamiyo, Collector of Tales",220,pwar,War of the Spark Promos,0.5,true,Mint,English,20231224,1.0,1.0
1,"Tangled Florahedron",211,znr,Zendikar Rising,0.33,false,NearMint,Russian,20240223,0.3,0.3
1,"Tangled Vale",211,znr,Zendikar Rising,0.33,false,NearMint,Russian,20240223,0.3,0.3
2,"Tarkir Duneshaper",43,mom,March of the Machine,0.1,false,NearMint,English,20240421,0.1,0.2
1,"Tarrian's Soulcleaver",264,plci,The Lost Caverns of Ixalan Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Tato Farmer",86,pip,Fallout,1.0,true,NearMint,English,20240321,0.55,0.55
1,"Taurean Mauler",143,afc,Forgotten Realms Commander,2.38,false,NearMint,English,20240421,2.29,2.29
1,"Teach by Example",241,stx,Strixhaven: School of Mages,0.2,false,NearMint,English,20240319,0.2,0.2
1,"Tectonic Hazard",169,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.2,0.2
1,"Teferi's Protege",295,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.19,0.19
1,"Teferi's Protege",77,m21,Core Set 2021,0.02,false,NearMint,English,20231226,0.15,0.15
1,"Temple of Epiphany",519,pip,Fallout,0.72,true,NearMint,English,20240321,0.5,0.5
1,"Temple of Power",317,lci,The Lost Caverns of Ixalan,8.57,false,NearMint,English,20240218,7.4,7.4
1,"Tenth District Hero",391,mkm,Murders at Karlov Manor,0.45,true,NearMint,English,20240226,0.33,0.33
1,"Tenth District Legionnaire",283,2x2,Double Masters 2022,0.2,false,NearMint,English,20240329,0.19,0.19
1,"Terramorphic Expanse",261,one,Phyrexia: All Will Be One,0.15,false,NearMint,English,20231226,0.25,0.25
1,"Territorial Scythecat",213,znr,Zendikar Rising,0.2,false,NearMint,English,20240424,0.2,0.2
2,"Testament Bearer",111,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.12,0.24
1,"The Akroan War",124,thb,Theros Beyond Death,0.5,false,NearMint,English,20240421,0.5,0.5
1,"The Ancient One",222,plci,The Lost Caverns of Ixalan Promos,0.0,false,NearMint,English,20231224,0.0,0.0
2,"The Autonomous Furnace",247,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.19,0.38
1,"The Autonomous Furnace",247,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20240319,0.19,0.19
1,"The Balrog, Flame of Udûn",297,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20231224,0.31,0.31
2,"The Bath Song",40,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.2,0.4
2,"The Bath Song",40,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.2,0.4
1,"The Bath Song",40,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.2,0.2
1,"The Battle of Bywater",2,ltr,The Lord of the Rings: Tales of Middle-earth,1.04,false,NearMint,English,20240218,0.89,0.89
1,"The Battle of Bywater",2,ltr,The Lord of the Rings: Tales of Middle-earth,1.03,false,NearMint,English,20240421,0.89,0.89
1,"The Belligerent",225,plci,The Lost Caverns of Ixalan Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"The Binding of the Titans",886,cmm,Commander Masters,0.25,false,NearMint,English,20240329,0.25,0.25
1,"The Binding of the Titans",886,cmm,Commander Masters,0.25,false,NearMint,English,20240421,0.25,0.25
2,"The Black Breath",78,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240218,0.12,0.24
1,"The Chase Is On",304,mkm,Murders at Karlov Manor,0.17,false,NearMint,English,20240218,0.14,0.14
1,"The Chase Is On",116,mkm,Murders at Karlov Manor,0.2,true,NearMint,English,20240221,0.15,0.15
1,"The Deck of Many Things",392,afr,Adventures in the Forgotten Realms,0.75,false,NearMint,Russian,20231224,10.0,10.0
1,"The Dross Pits",251,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20240319,0.17,0.17
1,"The First Iroan Games",170,thb,Theros Beyond Death,0.5,false,NearMint,English,20240221,0.5,0.5
1,"The Gitrog, Ravenous Ride",206,otj,Outlaws of Thunder Junction,5.4,false,NearMint,English,20240421,4.42,4.42
2,"The Grey Havens",255,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20231224,0.25,0.5
1,"The Grey Havens",443,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240319,0.25,0.25
1,"The Hunter Maze",253,one,Phyrexia: All Will Be One,0.04,true,NearMint,English,20231224,0.25,0.25
1,"The Hunter Maze",253,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.2,0.2
1,"The Hunter Maze",253,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20240319,0.2,0.2
1,"The Huntsman's Redemption",176,pwoe,Wilds of Eldraine Promos,1.75,true,NearMint,English,20240221,1.6,1.6
2,"The Mirari Conjecture",57,dom,Dominaria,0.26,false,NearMint,English,20231226,0.38,0.76
1,"The Monumental Facade",401,one,Phyrexia: All Will Be One,0.08,false,NearMint,English,20231224,0.35,0.35
1,"The Mouth of Sauron",216,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"The Mouth of Sauron",216,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"The Mouth of Sauron",216,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"The Princess Takes Flight",23,woe,Wilds of Eldraine,0.15,false,NearMint,English,20240421,0.15,0.15
1,"The Ring Goes South",186,ltr,The Lord of the Rings: Tales of Middle-earth,0.09,false,NearMint,English,20231224,0.3,0.3
